Compare,Nuclide,Half-lives,Ind. Yield(% per fiss.),Cum. Yield(% per fiss.)
Compare,38 Sr 96,1.07 s,1.80,1.83
Compare,53 I 136,1.39 m,1.10,1.82
Compare,60 Nd 147,10.98 d,7.52e-4,1.74
Compare,61 Pm 147,2.6234 y,1.50e-7,1.74
Compare,62 Sm 147,106 Gy,2.94e-12,1.74
Compare,59 Pr 147,13.4 m,0.0789,1.74
Compare,52 Te 135,19.0 s,1.69,1.72
Compare,36 Kr 84,Stable,3.53e-3,1.69
Compare,58 Ce 147,56.4 s,1.08,1.66
Compare,53 I 137,24.5 s,1.55,1.64
Compare,54 Xe 140,13.6 s,1.57,1.59
Compare,53 I 129,15.7 My,5.57e-5,1.59
Compare,54 Xe 129,Stable,4.81e-9,1.59
Compare,44 Ru 103,39.247 d,1.72e-4,1.57
Compare,45 Rh 103,Stable,2.32e-9,1.57
Compare,43 Tc 103,54.2 s,0.0458,1.57
Compare,51 Sb 129,4.40 h,0.448,1.56
Compare,45 Rh 103m,56.114 m,1.55e-8,1.56
Compare,54 Xe 135m,15.29 m,0.806,1.55
Compare,35 Br 84,31.76 m,0.0800,1.54
Compare,35 Br 86,55.0 s,0.690,1.53
Compare,42 Mo 103,67.5 s,0.751,1.53
Compare,52 Te 129,69.6 m,9.23e-3,1.49
Compare,34 Se 84,3.26 m,1.24,1.46
Compare,40 Zr 101,2.3 s,1.34,1.39
Compare,55 Cs 142,1.684 s,1.26,1.35
Compare,60 Nd 148,Stable,6.31e-3,1.30
Compare,35 Br 88,16.29 s,1.17,1.28
Compare,52 Te 131m,1.385 d,1.12,1.25
Compare,59 Pr 148,2.29 m,0.0755,1.22
Compare,56 Ba 145,4.31 s,1.17,1.19
Compare,58 Ce 148,56 s,1.01,1.14
Compare,41 Nb 102,4.3 s,0.495,1.11
Compare,53 I 136m,46.9 s,1.10,1.11
Compare,51 Sb 130m,6.3 m,0.625,1.03
Compare,36 Kr 83,Stable,1.27e-4,1.01
Compare,36 Kr 83m,1.83 h,2.97e-5,1.01
Compare,35 Br 83,2.40 h,0.0366,1.01
Compare,43 Tc 104,18.3 m,0.0576,0.980
Compare,44 Ru 104,Stable,1.97e-7,0.980
Compare,42 Mo 104,60 s,0.745,0.923
Compare,57 La 146,6.27 s,0.545,0.899
Compare,39 Y 98,548 ms,0.648,0.885
Compare,53 I 134m,3.52 m,0.883,0.883
Compare,34 Se 86,14.3 s,0.801,0.842
Compare,52 Te 128,8.8E+18 y,4.12e-5,0.837
Compare,51 Sb 133,2.5 m,0.798,0.827
Compare,51 Sb 130,39.5 m,0.422,0.815
Compare,50 Sn 129,2.23 m,0.730,0.813
Compare,61 Pm 149,53.08 h,5.36e-5,0.778
Compare,62 Sm 149,Stable,1.25e-8,0.778
Compare,60 Nd 149,1.728 h,0.0234,0.778
Compare,41 Nb 103,1.5 s,0.641,0.776
Compare,51 Sb 128m,10.4 m,0.0690,0.759
Compare,36 Kr 92,1.840 s,0.751,0.756
Compare,59 Pr 149,2.26 m,0.254,0.755
Compare,39 Y 99,1.470 s,0.710,0.735
Compare,52 Te 136,17.5 s,0.718,0.720
Compare,55 Cs 138m,2.91 m,0.699,0.699
Compare,51 Sb 132,2.79 m,0.648,0.691
Compare,35 Br 86m,,0.690,0.690
Compare,50 Sn 128,59.07 m,0.333,0.690
Compare,38 Sr 97,429 ms,0.642,0.651
Compare,39 Y 98m,2.0 s,0.648,0.648
Compare,34 Se 85,31.7 s,0.588,0.641
Compare,40 Zr 102,2.9 s,0.611,0.617
Compare,35 Br 89,4.40 s,0.599,0.616
Compare,37 Rb 94,2.702 s,0.590,0.614
Compare,53 I 138,6.23 s,0.596,0.614
Compare,34 Se 85m,,0.588,0.592
Compare,34 Se 82,Stable,0.185,0.585
Compare,57 La 147,4.06 s,0.534,0.577
Compare,34 Se 83,22.3 m,0.401,0.575
Compare,53 I 127,Stable,no data,0.555
Compare,51 Sb 127,3.85 d,0.0179,0.555
Compare,52 Te 127,9.35 h,6.40e-7,0.553
Compare,57 La 146m,10.0 s,0.545,0.545
Compare,36 Kr 85,10.756 y,0.0956,0.523
Compare,60 Nd 150,7.9E+18 y,0.0795,0.505
Compare,58 Ce 149,5.3 s,0.471,0.501
Compare,44 Ru 105,4.44 h,0.0117,0.496
Compare,45 Rh 105,35.36 h,no data,0.496
Compare,46 Pd 105,Stable,no data,0.496
Compare,41 Nb 102m,1.3 s,0.495,0.495
Compare,51 Sb 132m,246 s,0.447,0.489
Compare,43 Tc 105,7.6 m,0.0596,0.484
Compare,33 As 83,13.4 s,0.457,0.483
Compare,59 Pr 150,6.19 s,0.220,0.426
Compare,42 Mo 105,35.6 s,0.360,0.424
Compare,55 Cs 143,1.791 s,0.405,0.409
Compare,34 Se 83m,70.1 s,0.0939,0.403
Compare,50 Sn 130,3.72 m,0.389,0.401
Compare,50 Sn 130m,1.7 m,0.389,0.394
Compare,50 Sn 127,2.10 h,0.340,0.382
Compare,35 Br 81,Stable,1.53e-4,0.368
Compare,34 Se 81,18.45 m,3.20e-3,0.368
Compare,53 I 133m,9 s,0.356,0.356
Compare,56 Ba 146,2.22 s,0.352,0.353
Compare,33 As 81,33.3 s,0.205,0.343
Compare,54 Xe 141,1.73 s,0.340,0.342
Compare,50 Sn 128m,6.5 s,0.333,0.333
Compare,34 Se 87,5.50 s,0.328,0.330
Compare,62 Sm 151,90 y,7.00e-6,0.316
Compare,63 Eu 151,,3.82e-10,0.316
Compare,61 Pm 151,28.40 h,2.64e-3,0.316
Compare,60 Nd 151,12.44 m,0.112,0.313
Compare,50 Sn 129m,6.9 m,0.298,0.298
Compare,52 Te 129m,33.6 d,0.0226,0.281
Compare,50 Sn 131,56.0 s,0.254,0.258
Compare,50 Sn 131m,58.4 s,0.254,0.254
Compare,46 Pd 106,Stable,no data,0.246
Compare,45 Rh 106,30.07 s,1.25e-5,0.246
Compare,44 Ru 106,371.8 d,5.57e-3,0.246
Compare,33 As 82,19.1 s,0.159,0.242
Compare,43 Tc 106,35.6 s,0.0315,0.241
Compare,38 Sr 98,653 ms,0.220,0.237
Compare,34 Se 80,,3.34e-3,0.234
Compare,33 As 80,15.2 s,0.0418,0.231
Compare,52 Te 126,Stable,8.06e-8,0.226
Compare,35 Br 90,1.92 s,0.221,0.226
Compare,51 Sb 126m,19.15 m,5.62e-4,0.225
Compare,50 Sn 126,230 ky,0.186,0.224
Compare,53 I 139,2.280 s,0.217,0.218
Compare,37 Rb 95,377.7 ms,0.214,0.214
Compare,62 Sm 152,Stable,8.39e-5,0.214
Compare,54 Xe 133m,2.19 d,0.0413,0.211
Compare,42 Mo 106,8.73 s,0.205,0.209
Compare,61 Pm 152,4.12 m,2.35e-3,0.209
Compare,60 Nd 152,11.4 m,0.144,0.207
Compare,58 Ce 150,4.0 s,0.203,0.206
Compare,59 Pr 151,18.90 s,0.161,0.201
Compare,32 Ge 80,29.5 s,0.181,0.189
Compare,33 As 82m,13.6 s,0.159,0.159
Compare,50 Sn 127m,4.13 m,0.141,0.155
Compare,36 Kr 93,1.286 s,0.149,0.155
Compare,51 Sb 126n,11.0 s,5.62e-4,0.151
Compare,54 Xe 134m,290 ms,0.126,0.144
Compare,34 Se 79,295 ky,2.62e-4,0.144
Compare,35 Br 79,Stable,3.07e-8,0.144
Compare,34 Se 79m,3.92 m,3.92e-5,0.143
Compare,33 As 79,9.01 m,9.52e-3,0.143
Compare,35 Br 84m,6.0 m,0.142,0.142
Compare,32 Ge 81,7.6 s,0.134,0.138
Compare,57 La 148,1.26 s,0.132,0.137
Compare,40 Zr 103,1.3 s,0.135,0.136
Compare,39 Y 100,735 ms,0.131,0.135
Compare,45 Rh 105m,40 s,no data,0.134
Compare,56 Ba 136,Stable,2.27e-4,0.130
Compare,55 Cs 136,13.16 d,0.0650,0.130
Compare,43 Tc 102,5.28 s,3.45e-3,0.123
Compare,51 Sb 125,2.75856 y,3.22e-4,0.117
Compare,52 Te 125,Stable,8.05e-10,0.117
Compare,44 Ru 107,225 s,8.11e-5,0.115
Compare,45 Rh 107,21.7 m,8.97e-11,0.115
Compare,46 Pd 107,6.5 My,no data,0.115
Compare,47 Ag 107,Stable,no data,0.115
Compare,43 Tc 107,21.2 s,0.0280,0.114
Compare,34 Se 88,1.53 s,0.109,0.109
Compare,33 As 85,2.021 s,0.105,0.106
Compare,51 Sb 128,9.01 h,0.0779,0.105
Compare,62 Sm 153,46.50 h,3.96e-4,0.104
Compare,63 Eu 153,Stable,2.76e-7,0.104
Compare,61 Pm 153,5.25 m,0.0141,0.103
Compare,55 Cs 144,994 ms,0.102,0.103
Compare,51 Sb 134,780 ms,0.101,0.103
Compare,51 Sb 134m,10.07 s,0.101,0.101
Compare,41 Nb 104,4.9 s,0.0791,0.0968
Compare,53 I 132m,1.387 h,0.0965,0.0965
Compare,33 As 84,4.2 s,0.0778,0.0944
Compare,54 Xe 142,1.23 s,0.0900,0.0901
Compare,60 Nd 153,31.6 s,0.0744,0.0892
Compare,52 Te 127m,109 d,1.57e-6,0.0889
Compare,52 Te 137,2.49 s,0.0881,0.0882
Compare,42 Mo 107,3.5 s,0.0855,0.0864
Compare,50 Sn 132,39.7 s,0.0847,0.0849
Compare,32 Ge 82,4.55 s,0.0819,0.0829
Compare,41 Nb 104m,940 ms,0.0791,0.0791
Compare,32 Ge 79,18.98 s,0.0570,0.0780
Compare,33 As 84m,,0.0778,0.0778
Compare,44 Ru 108,273 s,5.16e-4,0.0758
Compare,45 Rh 108,16.8 s,1.08e-9,0.0758
Compare,46 Pd 108,Stable,no data,0.0758
Compare,59 Pr 148m,2.01 m,0.0755,0.0755
Compare,43 Tc 108,5.17 s,0.0298,0.0752
Compare,50 Sn 124,Stable,0.0383,0.0746
Compare,50 Sn 125,9.64 d,0.0517,0.0736
Compare,41 Nb 105,2.95 s,0.0645,0.0663
Compare,55 Cs 136m,19 s,0.0650,0.0650
Compare,41 Nb 95m,3.61 d,3.15e-5,0.0635
Compare,59 Pr 152,3.63 s,0.0557,0.0624
Compare,51 Sb 123,Stable,8.22e-6,0.0604
Compare,32 Ge 79m,39 s,0.0570,0.0580
Compare,34 Se 78,Stable,9.64e-6,0.0538
Compare,33 As 78,90.7 m,1.16e-3,0.0538
Compare,39 Y 101,450 ms,0.0533,0.0535
Compare,32 Ge 78,88 m,0.0327,0.0527
Compare,41 Nb 98m,51.3 m,0.0506,0.0506
Compare,54 Xe 131m,11.84 d,2.69e-5,0.0505
Compare,50 Sn 123m,40.06 m,4.70e-3,0.0489
Compare,35 Br 91,541 ms,0.0475,0.0475
Compare,62 Sm 154,Stable,1.35e-3,0.0467
Compare,42 Mo 108,1.09 s,0.0453,0.0454
Compare,56 Ba 147,894 ms,0.0432,0.0432
Compare,50 Sn 125m,9.52 m,0.0211,0.0430
Compare,49 In 129,610 ms,0.0420,0.0430
Compare,33 As 86,945 ms,0.0428,0.0429
Compare,49 In 129m,1.23 s,0.0420,0.0420
Compare,50 Sn 122,Stable,7.53e-3,0.0409
Compare,58 Ce 151,1.76 s,0.0401,0.0404
Compare,61 Pm 154,1.73 m,5.91e-3,0.0394
Compare,47 Ag 109,Stable,9.60e-12,0.0394
Compare,46 Pd 109,13.7012 h,1.51e-7,0.0394
Compare,45 Rh 109,80 s,1.05e-4,0.0394
Compare,47 Ag 109m,39.6 s,9.60e-12,0.0394
Compare,46 Pd 110,Stable,2.22e-5,0.0387
Compare,45 Rh 110,3.2 s,7.79e-4,0.0379
Compare,51 Sb 135,1.679 s,0.0377,0.0378
Compare,44 Ru 110,11.6 s,0.0272,0.0371
Compare,49 In 123,6.17 s,0.0340,0.0357
Compare,60 Nd 154,25.9 s,0.0319,0.0335
Compare,44 Ru 109,34.5 s,5.92e-3,0.0333
Compare,51 Sb 126,12.35 d,6.61e-4,0.0322
Compare,37 Rb 96,203 ms,0.0313,0.0315
Compare,57 La 149,1.05 s,0.0303,0.0305
Compare,49 In 127,1.09 s,0.0285,0.0285
Compare,49 In 127m,3.67 s,0.0285,0.0285
Compare,50 Sn 133,1.46 s,0.0282,0.0282
Compare,43 Tc 109,860 ms,0.0207,0.0273
Compare,52 Te 125m,57.40 d,2.69e-9,0.0263
Compare,36 Kr 94,212 ms,0.0260,0.0260
Compare,33 As 77,38.83 h,1.19e-4,0.0260
Compare,34 Se 77,Stable,2.75e-8,0.0260
Compare,38 Sr 99,270 ms,0.0252,0.0252
Compare,32 Ge 83,1.85 s,0.0248,0.0248
Compare,55 Cs 145,587 ms,0.0243,0.0244
Compare,49 In 122,1.5 s,6.10e-3,0.0242
Compare,59 Pr 144m,7.2 m,2.48e-4,0.0239
Compare,51 Sb 121,Stable,1.97e-6,0.0231
Compare,53 I 140,860 ms,0.0226,0.0227
Compare,50 Sn 121,27.03 h,2.28e-4,0.0226
Compare,49 In 125,2.36 s,0.0217,0.0220
Compare,49 In 125m,12.2 s,0.0217,0.0218
Compare,50 Sn 120,Stable,1.06e-4,0.0218
Compare,48 Cd 111,Stable,5.33e-12,0.0216
Compare,46 Pd 111,23.4 m,7.01e-5,0.0215
Compare,47 Ag 111,7.45 d,2.80e-8,0.0215
Compare,47 Ag 111m,1.08 m,1.88e-7,0.0214
Compare,63 Eu 155,4.753 y,1.81e-5,0.0214
Compare,64 Gd 155,Stable,1.35e-8,0.0214
Compare,62 Sm 155,22.3 m,2.63e-3,0.0214
Compare,34 Se 81m,57.28 m,0.0214,0.0214
Compare,45 Rh 111,11 s,4.40e-3,0.0214
Compare,31 Ga 78,5.09 s,0.0171,0.0199
Compare,31 Ga 79,2.847 s,0.0188,0.0196
Compare,52 Te 138,1.4 s,0.0195,0.0195
Compare,37 Rb 98,114 ms,0.0194,0.0194
Compare,49 In 126m,1.64 s,0.0192,0.0193
Compare,49 In 126,1.53 s,0.0192,0.0192
Compare,48 Cd 120,50.80 s,0.0169,0.0192
Compare,61 Pm 155,41.5 s,0.0108,0.0188
Compare,49 In 124,3.12 s,0.0176,0.0186
Compare,50 Sn 119,Stable,1.61e-6,0.0186
Compare,31 Ga 77,13.2 s,0.0138,0.0185
Compare,40 Zr 104,1.2 s,0.0177,0.0177
Compare,49 In 124m,3.7 s,0.0176,0.0176
Compare,32 Ge 84,954 ms,0.0173,0.0173
Compare,32 Ge 77m,52.9 s,9.50e-4,0.0173
Compare,34 Se 89,410 ms,0.0171,0.0172
Compare,44 Ru 111,2.12 s,0.0151,0.0170
Compare,45 Rh 109m,,1.05e-4,0.0167
Compare,49 In 130,290 ms,5.54e-3,0.0167
Compare,50 Sn 118,Stable,3.43e-7,0.0154
Compare,49 In 118,5.0 s,7.40e-5,0.0154
Compare,48 Cd 118,50.3 m,6.22e-3,0.0153
Compare,48 Cd 122,5.24 s,0.0149,0.0151
Compare,50 Sn 115,Stable,1.23e-12,0.0150
Compare,56 Ba 136m,308.4 ms,2.27e-4,0.0148
Compare,59 Pr 153,4.28 s,0.0144,0.0148
Compare,49 In 115,4.41E+14 y,1.97e-8,0.0145
Compare,50 Sn 117,Stable,3.69e-9,0.0141
Compare,32 Ge 76,Stable,1.44e-3,0.0138
Compare,48 Cd 115,53.46 h,1.32e-5,0.0137
Compare,49 In 115m,4.486 h,4.62e-9,0.0137
Compare,49 In 113,Stable,4.94e-12,0.0136
Compare,46 Pd 113,93 s,4.08e-3,0.0135
Compare,48 Cd 113,8.04E+15 y,3.43e-8,0.0134
Compare,49 In 121,23.1 s,6.44e-3,0.0133
Compare,47 Ag 112,3.130 h,3.46e-6,0.0133
Compare,48 Cd 112,Stable,2.46e-9,0.0133
Compare,46 Pd 112,21.03 h,1.19e-3,0.0133
Compare,48 Cd 116,3.1E+19 y,3.18e-4,0.0132
Compare,48 Cd 114,Stable,3.01e-6,0.0129
Compare,47 Ag 114,4.6 s,3.20e-4,0.0129
Compare,63 Eu 156,15.19 d,7.82e-5,0.0128
Compare,64 Gd 156,Stable,2.56e-7,0.0128
Compare,62 Sm 156,9.4 h,5.07e-3,0.0127
Compare,46 Pd 114,2.42 m,8.13e-3,0.0125
Compare,46 Pd 115,25 s,0.0100,0.0124
Compare,31 Ga 76,32.6 s,5.45e-3,0.0124
Compare,32 Ge 77,11.30 h,6.36e-3,0.0122
Compare,47 Ag 113,5.37 h,9.43e-6,0.0121
Compare,45 Rh 112,2.1 s,5.02e-3,0.0121
Compare,50 Sn 123,129.2 d,0.0115,0.0115
Compare,49 In 128,840 ms,0.0109,0.0109
Compare,49 In 128m,720 ms,0.0109,0.0109
Compare,49 In 120,3.08 s,8.45e-4,0.0109
Compare,49 In 120m,46.2 s,8.45e-4,0.0109
Compare,47 Ag 115,20.0 m,1.24e-3,0.0103
Compare,49 In 119,2.4 m,6.33e-4,9.97e-3
Compare,43 Tc 110,920 ms,9.04e-3,9.96e-3
Compare,46 Pd 116,11.8 s,9.25e-3,9.78e-3
Compare,48 Cd 117,2.49 h,3.74e-4,9.74e-3
Compare,45 Rh 113,2.80 s,7.14e-3,9.41e-3
Compare,49 In 117,43.2 m,8.54e-6,9.35e-3
Compare,49 In 122m,10.3 s,6.10e-3,9.15e-3
Compare,49 In 121m,3.88 m,1.51e-3,9.09e-3
Compare,49 In 119m,18.0 m,1.48e-4,9.03e-3
Compare,49 In 117m,1.937 h,2.00e-6,9.01e-3
Compare,48 Cd 119,2.69 m,5.70e-3,8.88e-3
Compare,48 Cd 119m,2.20 m,5.70e-3,8.88e-3
Compare,49 In 123m,47.4 s,7.99e-3,8.48e-3
Compare,35 Br 93,102 ms,8.30e-3,8.31e-3
Compare,37 Rb 97,169.1 ms,8.15e-3,8.16e-3
Compare,60 Nd 155,8.9 s,7.84e-3,8.02e-3
Compare,32 Ge 75,82.78 m,2.07e-5,7.98e-3
Compare,33 As 75,Stable,2.79e-7,7.98e-3
Compare,31 Ga 75,126 s,2.24e-3,7.82e-3
Compare,31 Ga 80,1.676 s,7.52e-3,7.65e-3
Compare,61 Pm 156,26.7 s,5.58e-3,7.65e-3
Compare,48 Cd 121,13.5 s,6.77e-3,7.58e-3
Compare,44 Ru 112,1.75 s,6.92e-3,7.09e-3
Compare,30 Zn 76,5.7 s,6.80e-3,6.95e-3
Compare,48 Cd 121m,8.3 s,6.77e-3,6.77e-3
Compare,58 Ce 152,1.4 s,6.67e-3,6.68e-3
Compare,47 Ag 118,3.76 s,3.34e-3,6.64e-3
Compare,42 Mo 109,530 ms,6.53e-3,6.59e-3
Compare,47 Ag 116,237 s,1.55e-3,6.44e-3
Compare,47 Ag 116m,20 s,1.55e-3,6.44e-3
Compare,47 Ag 119,2.1 s,5.87e-3,6.37e-3
Compare,64 Gd 157,Stable,1.66e-6,6.30e-3
Compare,63 Eu 157,15.18 h,2.22e-4,6.30e-3
Compare,47 Ag 117,72.8 s,3.50e-3,6.24e-3
Compare,47 Ag 117m,5.34 s,3.50e-3,6.24e-3
Compare,62 Sm 157,8.03 m,3.71e-3,6.08e-3
Compare,44 Ru 109m,,5.92e-3,5.92e-3
Compare,61 Pm 154m,2.68 m,5.91e-3,5.91e-3
Compare,35 Br 92,343 ms,5.75e-3,5.76e-3
Compare,34 Se 90,161 ms,5.75e-3,5.76e-3
Compare,42 Mo 96,Stable,1.60e-6,5.59e-3
Compare,41 Nb 96,23.35 h,5.58e-3,5.58e-3
Compare,30 Zn 75,10.2 s,5.15e-3,5.58e-3
Compare,46 Pd 117,4.3 s,5.36e-3,5.49e-3
Compare,39 Y 102,360 ms,5.29e-3,5.30e-3
Compare,49 In 131,280 ms,2.38e-3,4.76e-3
Compare,30 Zn 77,2.08 s,4.69e-3,4.74e-3
Compare,56 Ba 148,612 ms,4.72e-3,4.72e-3
Compare,47 Ag 115m,18.0 s,1.24e-3,4.60e-3
Compare,47 Ag 118m,2.0 s,3.34e-3,4.55e-3
Compare,45 Rh 114,1.85 s,3.83e-3,4.41e-3
Compare,48 Cd 117m,3.36 h,1.25e-3,4.37e-3
Compare,31 Ga 81,1.217 s,3.84e-3,3.85e-3
Compare,41 Nb 106,930 ms,3.83e-3,3.83e-3
Compare,38 Sr 100,202 ms,3.39e-3,3.39e-3
Compare,51 Sb 136,923 ms,3.28e-3,3.28e-3
Compare,33 As 87,560 ms,3.26e-3,3.27e-3
Compare,57 La 150,860 ms,3.19e-3,3.20e-3
Compare,55 Cs 135m,53 m,2.95e-3,2.95e-3
Compare,30 Zn 78,1.47 s,2.83e-3,2.84e-3
Compare,32 Ge 74,Stable,8.49e-6,2.71e-3
Compare,54 Xe 130,Stable,2.58e-6,2.60e-3
Compare,50 Sn 134,1.050 s,2.59e-3,2.59e-3
