Compare,Nuclide,Half-lives,Ind. Yield(% per fiss.),Cum. Yield(% per fiss.)
Compare,39 Y 99,1.470 s,1.95,2.08
Compare,40 Zr 102,2.9 s,1.78,2.05
Compare,35 Br 87,55.65 s,1.27,2.03
Compare,39 Y 96m,9.6 s,2.02,2.02
Compare,36 Kr 86,Stable,0.0872,1.96
Compare,56 Ba 145,4.31 s,1.87,1.93
Compare,39 Y 98,548 ms,1.11,1.92
Compare,41 Nb 103,1.5 s,1.41,1.91
Compare,58 Ce 147,56.4 s,0.998,1.89
Compare,44 Ru 104,Stable,3.27e-4,1.88
Compare,43 Tc 104,18.3 m,0.0926,1.88
Compare,52 Te 130,,0.0579,1.81
Compare,42 Mo 104,60 s,1.13,1.79
Compare,35 Br 88,16.29 s,1.39,1.78
Compare,38 Sr 97,429 ms,1.72,1.75
Compare,36 Kr 92,1.840 s,1.66,1.67
Compare,60 Nd 148,Stable,9.93e-4,1.67
Compare,57 La 146,6.27 s,0.745,1.67
Compare,37 Rb 94,2.702 s,1.57,1.65
Compare,59 Pr 148,2.29 m,0.0389,1.63
Compare,51 Sb 132,2.79 m,1.30,1.60
Compare,35 Br 86,55.0 s,0.230,1.59
Compare,58 Ce 148,56 s,1.24,1.59
Compare,53 I 138,6.23 s,1.42,1.49
Compare,55 Cs 143,1.791 s,1.40,1.45
Compare,34 Se 86,14.3 s,0.836,1.37
Compare,52 Te 136,17.5 s,1.32,1.34
Compare,37 Rb 85,Stable,2.37e-3,1.32
Compare,36 Kr 85m,4.480 h,5.89e-3,1.29
Compare,35 Br 85,2.90 m,0.235,1.28
Compare,53 I 136m,46.9 s,1.25,1.26
Compare,54 Xe 141,1.73 s,1.22,1.25
Compare,37 Rb 90m,258 s,0.707,1.24
Compare,51 Sb 132m,246 s,0.863,1.16
Compare,39 Y 98m,2.0 s,1.11,1.11
Compare,54 Xe 135m,15.29 m,0.178,1.10
Compare,35 Br 89,4.40 s,1.04,1.09
Compare,61 Pm 149,53.08 h,3.87e-6,1.08
Compare,62 Sm 149,Stable,1.71e-10,1.08
Compare,60 Nd 149,1.728 h,6.81e-3,1.08
Compare,59 Pr 149,2.26 m,0.297,1.07
Compare,36 Kr 84,Stable,3.25e-4,1.00
Compare,35 Br 84,31.76 m,0.0186,0.985
Compare,51 Sb 130m,6.3 m,0.357,0.967
Compare,34 Se 84,3.26 m,0.631,0.966
Compare,43 Tc 105,7.6 m,0.0485,0.964
Compare,44 Ru 105,4.44 h,1.11e-7,0.964
Compare,45 Rh 105,35.36 h,no data,0.964
Compare,46 Pd 105,Stable,no data,0.964
Compare,56 Ba 146,2.22 s,0.914,0.920
Compare,42 Mo 105,35.6 s,0.668,0.916
Compare,57 La 147,4.06 s,0.643,0.889
Compare,38 Sr 98,653 ms,0.808,0.812
Compare,41 Nb 102m,1.3 s,0.789,0.789
Compare,51 Sb 130,39.5 m,0.215,0.785
Compare,58 Ce 149,5.3 s,0.698,0.778
Compare,53 I 139,2.280 s,0.771,0.778
Compare,37 Rb 95,377.7 ms,0.764,0.770
Compare,34 Se 87,5.50 s,0.731,0.760
Compare,57 La 146m,10.0 s,0.745,0.745
Compare,60 Nd 150,7.9E+18 y,0.0327,0.653
Compare,32 Ge 86,95 ms,0.629,0.629
Compare,59 Pr 150,6.19 s,0.218,0.621
Compare,50 Sn 130,3.72 m,0.542,0.611
Compare,39 Y 100,735 ms,0.567,0.610
Compare,50 Sn 132,39.7 s,0.592,0.598
Compare,50 Sn 130m,1.7 m,0.542,0.570
Compare,35 Br 90,1.92 s,0.553,0.564
Compare,34 Se 85,31.7 s,0.447,0.556
Compare,33 As 86,945 ms,0.0199,0.553
Compare,53 I 129,15.7 My,no data,0.543
Compare,54 Xe 129,Stable,no data,0.543
Compare,51 Sb 129,4.40 h,0.0641,0.543
Compare,36 Kr 83,Stable,6.63e-6,0.536
Compare,36 Kr 83m,1.83 h,1.55e-6,0.536
Compare,35 Br 83,2.40 h,0.0195,0.536
Compare,52 Te 129,69.6 m,5.73e-6,0.511
Compare,40 Zr 103,1.3 s,0.499,0.501
Compare,34 Se 85m,,0.447,0.494
Compare,36 Kr 93,1.286 s,0.486,0.489
Compare,50 Sn 131,56.0 s,0.441,0.464
Compare,52 Te 137,2.49 s,0.392,0.453
Compare,50 Sn 131m,58.4 s,0.441,0.442
Compare,54 Xe 142,1.23 s,0.434,0.439
Compare,55 Cs 144,994 ms,0.418,0.423
Compare,61 Pm 151,28.40 h,6.42e-4,0.419
Compare,62 Sm 151,90 y,4.75e-7,0.419
Compare,63 Eu 151,,2.49e-10,0.419
Compare,60 Nd 151,12.44 m,0.0795,0.418
Compare,52 Te 131m,1.385 d,0.233,0.412
Compare,58 Ce 150,4.0 s,0.392,0.402
Compare,44 Ru 106,371.8 d,9.07e-7,0.402
Compare,45 Rh 106,30.07 s,no data,0.402
Compare,46 Pd 106,Stable,no data,0.402
Compare,43 Tc 106,35.6 s,0.0268,0.402
Compare,34 Se 88,1.53 s,0.268,0.392
Compare,42 Mo 106,8.73 s,0.359,0.375
Compare,51 Sb 134,780 ms,0.358,0.373
Compare,41 Nb 104,4.9 s,0.285,0.370
Compare,53 I 134m,3.52 m,0.364,0.364
Compare,57 La 148,1.26 s,0.336,0.358
Compare,51 Sb 134m,10.07 s,0.358,0.358
Compare,52 Te 128,8.8E+18 y,1.72e-4,0.349
Compare,33 As 83,13.4 s,0.291,0.340
Compare,59 Pr 151,18.90 s,0.239,0.339
Compare,51 Sb 128m,10.4 m,6.37e-3,0.338
Compare,50 Sn 128,59.07 m,0.150,0.332
Compare,34 Se 82,Stable,0.0371,0.324
Compare,41 Nb 104m,940 ms,0.285,0.285
Compare,36 Kr 85,10.756 y,0.0255,0.283
Compare,39 Y 101,450 ms,0.278,0.282
Compare,50 Sn 129,2.23 m,0.230,0.282
Compare,39 Y 102,360 ms,0.268,0.268
Compare,62 Sm 152,Stable,9.65e-6,0.267
Compare,34 Se 83,22.3 m,0.143,0.265
Compare,61 Pm 152,4.12 m,9.28e-4,0.265
Compare,60 Nd 152,11.4 m,0.141,0.264
Compare,45 Rh 105m,40 s,no data,0.260
Compare,33 As 82,19.1 s,0.129,0.260
Compare,41 Nb 105,2.95 s,0.139,0.253
Compare,34 Se 83m,70.1 s,0.0335,0.251
Compare,56 Ba 147,894 ms,0.244,0.246
Compare,35 Br 86m,,0.230,0.231
Compare,35 Br 91,541 ms,0.224,0.224
Compare,43 Tc 102,5.28 s,9.55e-3,0.224
Compare,55 Cs 138m,2.91 m,0.223,0.223
Compare,33 As 85,2.021 s,0.121,0.219
Compare,37 Rb 96,203 ms,0.168,0.206
Compare,35 Br 81,Stable,8.86e-6,0.204
Compare,34 Se 81,18.45 m,1.04e-3,0.204
Compare,50 Sn 129m,6.9 m,0.196,0.197
Compare,33 As 81,33.3 s,0.0609,0.196
Compare,54 Xe 133m,2.19 d,1.89e-3,0.195
Compare,62 Sm 153,46.50 h,8.01e-5,0.158
Compare,63 Eu 153,Stable,2.33e-7,0.158
Compare,61 Pm 153,5.25 m,8.80e-3,0.158
Compare,51 Sb 127,3.85 d,7.09e-3,0.157
Compare,53 I 127,Stable,no data,0.157
Compare,52 Te 127,9.35 h,9.92e-9,0.156
Compare,53 I 140,860 ms,0.137,0.154
Compare,50 Sn 128m,6.5 s,0.150,0.150
Compare,60 Nd 153,31.6 s,0.111,0.149
Compare,44 Ru 107,225 s,4.94e-6,0.146
Compare,45 Rh 107,21.7 m,no data,0.146
Compare,46 Pd 107,6.5 My,no data,0.146
Compare,47 Ag 107,Stable,no data,0.146
Compare,43 Tc 107,21.2 s,0.0224,0.146
Compare,51 Sb 135,1.679 s,0.145,0.146
Compare,50 Sn 133,1.46 s,0.138,0.138
Compare,32 Ge 81,7.6 s,0.126,0.135
Compare,38 Sr 99,270 ms,0.133,0.133
Compare,32 Ge 82,4.55 s,0.126,0.132
Compare,34 Se 80,,4.89e-4,0.129
Compare,33 As 80,15.2 s,0.0137,0.128
Compare,33 As 84,4.2 s,0.0987,0.128
Compare,33 As 88,112 ms,0.124,0.124
Compare,42 Mo 107,3.5 s,0.121,0.124
Compare,59 Pr 152,3.63 s,0.103,0.123
Compare,50 Sn 127,2.10 h,0.0867,0.119
Compare,40 Zr 105,600 ms,0.116,0.116
Compare,32 Ge 80,29.5 s,0.102,0.115
Compare,58 Ce 151,1.76 s,0.0990,0.100
Compare,33 As 84m,,0.0987,0.0987
Compare,49 In 130,290 ms,3.14e-3,0.0972
Compare,52 Te 129m,33.6 d,1.40e-5,0.0902
Compare,48 Cd 130,162 ms,0.0878,0.0878
Compare,36 Kr 94,212 ms,0.0868,0.0870
Compare,40 Zr 104,1.2 s,0.0828,0.0834
Compare,53 I 133m,9 s,0.0825,0.0825
Compare,57 La 149,1.05 s,0.0799,0.0809
Compare,55 Cs 145,587 ms,0.0756,0.0757
Compare,62 Sm 154,Stable,4.73e-4,0.0744
Compare,51 Sb 137,450 ms,0.0743,0.0743
Compare,61 Pm 154,1.73 m,5.41e-3,0.0685
Compare,52 Te 138,1.4 s,0.0662,0.0662
Compare,41 Nb 95m,3.61 d,2.48e-5,0.0651
Compare,60 Nd 154,25.9 s,0.0580,0.0631
Compare,52 Te 126,Stable,8.25e-10,0.0585
Compare,51 Sb 126m,19.15 m,8.59e-4,0.0579
Compare,50 Sn 126,230 ky,0.0445,0.0561
Compare,44 Ru 108,273 s,1.67e-5,0.0541
Compare,45 Rh 108,16.8 s,no data,0.0541
Compare,46 Pd 108,Stable,no data,0.0541
Compare,43 Tc 108,5.17 s,0.0238,0.0541
Compare,33 As 87,560 ms,0.0505,0.0527
Compare,34 Se 89,410 ms,0.0485,0.0487
Compare,32 Ge 83,1.85 s,0.0479,0.0480
Compare,49 In 127,1.09 s,0.0412,0.0452
Compare,34 Se 79,295 ky,1.10e-5,0.0447
Compare,35 Br 79,Stable,3.11e-10,0.0447
Compare,34 Se 79m,3.92 m,1.65e-6,0.0447
Compare,33 As 79,9.01 m,2.66e-3,0.0447
Compare,38 Sr 100,202 ms,8.15e-3,0.0429
Compare,53 I 141,430 ms,0.0407,0.0407
Compare,54 Xe 131m,11.84 d,3.48e-7,0.0405
Compare,59 Pr 148m,2.01 m,0.0389,0.0389
Compare,41 Nb 98m,51.3 m,0.0385,0.0385
Compare,51 Sb 126n,11.0 s,8.59e-4,0.0385
Compare,59 Pr 153,4.28 s,0.0367,0.0385
Compare,37 Rb 97,169.1 ms,0.0379,0.0380
Compare,36 Kr 96,80 ms,0.0378,0.0378
Compare,37 Rb 100,51 ms,0.0348,0.0348
Compare,51 Sb 125,2.75856 y,2.74e-5,0.0340
Compare,52 Te 125,Stable,6.88e-12,0.0340
Compare,63 Eu 155,4.753 y,2.63e-6,0.0321
Compare,64 Gd 155,Stable,4.08e-10,0.0321
Compare,62 Sm 155,22.3 m,1.31e-3,0.0321
Compare,54 Xe 134m,290 ms,0.0246,0.0319
Compare,47 Ag 109,Stable,no data,0.0312
Compare,45 Rh 109,80 s,2.06e-6,0.0312
Compare,46 Pd 109,13.7012 h,2.94e-10,0.0312
Compare,47 Ag 109m,39.6 s,no data,0.0312
Compare,61 Pm 155,41.5 s,0.0126,0.0308
Compare,50 Sn 127m,4.13 m,7.92e-3,0.0304
Compare,44 Ru 109,34.5 s,8.56e-4,0.0304
Compare,42 Mo 108,1.09 s,0.0302,0.0303
Compare,32 Ge 84,954 ms,0.0190,0.0301
Compare,32 Ge 79,18.98 s,0.0116,0.0300
Compare,43 Tc 109,860 ms,0.0134,0.0294
Compare,49 In 129,610 ms,0.0275,0.0275
Compare,59 Pr 144m,7.2 m,1.28e-5,0.0275
Compare,33 As 82m,13.6 s,0.0271,0.0271
Compare,35 Br 92,343 ms,0.0268,0.0268
Compare,50 Sn 124,Stable,0.0107,0.0268
Compare,54 Xe 143,300 ms,0.0265,0.0265
Compare,54 Xe 143m,,0.0265,0.0265
Compare,46 Pd 110,Stable,2.15e-7,0.0254
Compare,45 Rh 110,3.2 s,5.65e-5,0.0254
Compare,49 In 129m,1.23 s,0.0253,0.0253
Compare,44 Ru 110,11.6 s,9.89e-3,0.0253
Compare,52 Te 127m,109 d,2.43e-8,0.0251
Compare,49 In 131,280 ms,5.56e-3,0.0249
Compare,51 Sb 128,9.01 h,0.0107,0.0228
Compare,56 Ba 148,612 ms,0.0222,0.0222
Compare,33 As 78,90.7 m,1.30e-4,0.0210
Compare,34 Se 78,Stable,2.47e-7,0.0210
Compare,32 Ge 78,88 m,6.94e-3,0.0208
Compare,58 Ce 152,1.4 s,0.0205,0.0206
Compare,31 Ga 79,2.847 s,0.0171,0.0187
Compare,60 Nd 155,8.9 s,0.0175,0.0182
Compare,50 Sn 125m,9.52 m,0.0105,0.0180
Compare,50 Sn 134,1.050 s,0.0177,0.0177
Compare,48 Cd 111,Stable,no data,0.0174
Compare,45 Rh 111,11 s,8.80e-4,0.0174
Compare,46 Pd 111,23.4 m,2.54e-6,0.0174
Compare,47 Ag 111,7.45 d,1.24e-10,0.0174
Compare,47 Ag 111m,1.08 m,8.28e-10,0.0173
Compare,52 Te 140,304 ms,0.0169,0.0169
Compare,35 Br 84m,6.0 m,0.0167,0.0167
Compare,49 In 128,840 ms,0.0131,0.0167
Compare,44 Ru 111,2.12 s,0.0118,0.0165
Compare,50 Sn 125,9.64 d,8.54e-3,0.0160
Compare,42 Mo 109,530 ms,0.0155,0.0160
Compare,41 Nb 106,930 ms,0.0157,0.0157
Compare,51 Sb 123,Stable,5.17e-6,0.0157
Compare,43 Tc 110,920 ms,0.0116,0.0155
Compare,50 Sn 122,Stable,3.65e-4,0.0155
Compare,45 Rh 109m,,2.06e-6,0.0152
Compare,63 Eu 156,15.19 d,1.62e-5,0.0149
Compare,64 Gd 156,Stable,1.43e-8,0.0149
Compare,50 Sn 123m,40.06 m,3.10e-4,0.0148
Compare,62 Sm 156,9.4 h,3.03e-3,0.0148
Compare,49 In 124,3.12 s,1.70e-3,0.0144
Compare,49 In 113,Stable,no data,0.0142
Compare,46 Pd 113,93 s,1.16e-3,0.0142
Compare,48 Cd 113,8.04E+15 y,2.59e-10,0.0140
Compare,31 Ga 78,5.09 s,0.0103,0.0139
Compare,49 In 122,1.5 s,8.38e-4,0.0139
Compare,48 Cd 131,68 ms,0.0138,0.0138
Compare,48 Cd 116,3.1E+19 y,3.00e-5,0.0132
Compare,49 In 128m,720 ms,0.0131,0.0131
Compare,51 Sb 121,Stable,3.53e-9,0.0130
Compare,47 Ag 112,3.130 h,8.29e-7,0.0130
Compare,48 Cd 112,Stable,1.06e-9,0.0130
Compare,46 Pd 112,21.03 h,1.28e-4,0.0130
Compare,45 Rh 113,2.80 s,6.84e-3,0.0130
Compare,45 Rh 112,2.1 s,2.30e-3,0.0129
Compare,50 Sn 121,27.03 h,3.58e-4,0.0129
Compare,50 Sn 119,Stable,3.40e-8,0.0129
Compare,47 Ag 113,5.37 h,5.42e-7,0.0128
Compare,50 Sn 117,Stable,2.49e-11,0.0128
Compare,34 Se 90,161 ms,0.0127,0.0127
Compare,48 Cd 124,1.25 s,0.0121,0.0127
Compare,50 Sn 120,Stable,3.00e-6,0.0126
Compare,48 Cd 122,5.24 s,0.0119,0.0126
Compare,32 Ge 79m,39 s,0.0116,0.0126
Compare,50 Sn 115,Stable,no data,0.0126
Compare,49 In 115,4.41E+14 y,1.63e-10,0.0122
Compare,48 Cd 120,50.80 s,8.39e-3,0.0120
Compare,31 Ga 80,1.676 s,0.0117,0.0119
Compare,49 In 123,6.17 s,3.91e-3,0.0119
Compare,48 Cd 114,Stable,7.65e-8,0.0118
Compare,47 Ag 114,4.6 s,9.17e-4,0.0118
Compare,61 Pm 156,26.7 s,7.06e-3,0.0118
Compare,48 Cd 115,53.46 h,9.00e-7,0.0116
Compare,49 In 115m,4.486 h,3.82e-11,0.0116
Compare,51 Sb 136,923 ms,0.0115,0.0115
Compare,50 Sn 118,Stable,4.10e-9,0.0113
Compare,49 In 118,5.0 s,5.06e-6,0.0113
Compare,48 Cd 118,50.3 m,1.71e-3,0.0113
Compare,31 Ga 84,85 ms,0.0111,0.0111
Compare,46 Pd 115,25 s,7.13e-3,0.0110
Compare,46 Pd 114,2.42 m,4.16e-3,0.0109
Compare,44 Ru 112,1.75 s,9.92e-3,0.0106
Compare,57 La 150,860 ms,0.0104,0.0105
Compare,48 Cd 123,2.10 s,0.0101,0.0104
Compare,49 In 127m,3.67 s,6.25e-3,0.0103
Compare,49 In 126m,1.64 s,1.65e-3,9.73e-3
Compare,48 Cd 117,2.49 h,1.12e-4,9.32e-3
Compare,46 Pd 117,4.3 s,8.77e-3,9.24e-3
Compare,53 I 132m,1.387 h,9.13e-3,9.13e-3
Compare,51 Sb 126,12.35 d,6.51e-4,8.75e-3
Compare,49 In 117m,1.937 h,8.59e-8,8.61e-3
Compare,49 In 125,2.36 s,4.72e-3,8.61e-3
Compare,47 Ag 116,237 s,4.74e-3,8.60e-3
Compare,47 Ag 115,20.0 m,1.93e-4,8.23e-3
Compare,49 In 117,43.2 m,3.66e-7,8.20e-3
Compare,31 Ga 81,1.217 s,8.18e-3,8.18e-3
Compare,48 Cd 127,370 ms,8.15e-3,8.15e-3
Compare,48 Cd 126,515 ms,8.08e-3,8.08e-3
Compare,33 As 77,38.83 h,4.31e-6,7.96e-3
Compare,34 Se 77,Stable,2.75e-10,7.96e-3
Compare,46 Pd 116,11.8 s,6.82e-3,7.71e-3
Compare,47 Ag 119,2.1 s,7.25e-3,7.69e-3
Compare,52 Te 125m,57.40 d,2.30e-11,7.65e-3
Compare,55 Cs 146,321 ms,7.64e-3,7.65e-3
Compare,31 Ga 77,13.2 s,4.08e-3,7.27e-3
Compare,36 Kr 95,114 ms,7.19e-3,7.19e-3
Compare,47 Ag 118,3.76 s,3.42e-3,7.14e-3
Compare,34 Se 81m,57.28 m,6.93e-3,6.93e-3
Compare,49 In 119,2.4 m,4.72e-4,6.88e-3
Compare,45 Rh 114,1.85 s,5.03e-3,6.76e-3
Compare,52 Te 139,347 ms,6.66e-3,6.66e-3
Compare,49 In 121m,3.88 m,3.24e-4,6.57e-3
Compare,32 Ge 77m,52.9 s,8.91e-5,6.49e-3
Compare,49 In 125m,12.2 s,4.72e-3,6.39e-3
Compare,49 In 119m,18.0 m,1.59e-5,6.31e-3
Compare,49 In 120,3.08 s,2.10e-4,6.30e-3
Compare,49 In 120m,46.2 s,2.10e-4,6.30e-3
Compare,48 Cd 119,2.69 m,2.45e-3,6.29e-3
Compare,31 Ga 82,599 ms,6.26e-3,6.27e-3
Compare,48 Cd 121,13.5 s,3.62e-3,6.25e-3
Compare,49 In 132,207 ms,6.23e-3,6.23e-3
Compare,44 Ru 113,800 ms,6.05e-3,6.19e-3
Compare,49 In 121,23.1 s,2.47e-3,6.17e-3
Compare,64 Gd 157,Stable,1.48e-7,6.15e-3
Compare,63 Eu 157,15.18 h,6.35e-5,6.15e-3
Compare,47 Ag 117,72.8 s,1.52e-3,6.14e-3
Compare,47 Ag 117m,5.34 s,1.52e-3,6.14e-3
Compare,48 Cd 119m,2.20 m,2.25e-3,6.09e-3
Compare,62 Sm 157,8.03 m,2.67e-3,6.09e-3
Compare,54 Xe 144,1.15 s,6.05e-3,6.05e-3
Compare,53 I 142,222 ms,5.86e-3,5.86e-3
Compare,48 Cd 125,680 ms,5.55e-3,5.55e-3
Compare,56 Ba 136,Stable,2.36e-6,5.54e-3
Compare,55 Cs 136,13.16 d,2.77e-3,5.54e-3
Compare,61 Pm 154m,2.68 m,5.41e-3,5.41e-3
Compare,59 Pr 154,2.3 s,5.02e-3,5.11e-3
Compare,60 Nd 156,5.49 s,4.70e-3,4.74e-3
Compare,43 Tc 111,290 ms,4.49e-3,4.72e-3
Compare,47 Ag 116m,20 s,7.65e-4,4.62e-3
Compare,47 Ag 118m,2.0 s,2.99e-3,4.60e-3
Compare,38 Sr 101,118 ms,4.49e-3,4.49e-3
