A  	Element	Z  	N  	T1/2-(seconds)           
66 	Co     	27 	39 	0.209                    
66 	Co     	27 	39 	0.209                    
67 	Co     	27 	40 	0.329                    
67 	Co     	27 	40 	0.329                    
67 	Co     	27 	40 	0.496                    
67 	Co     	27 	40 	0.496                    
68 	Co     	27 	41 	0.099                    
68 	Co     	27 	41 	0.099                    
68 	Co     	27 	41 	1.6                      
68 	Co     	27 	41 	1.6                      
69 	Co     	27 	42 	0.18                     
69 	Co     	27 	42 	0.18                     
69 	Co     	27 	42 	0.75                     
69 	Co     	27 	42 	0.75                     
70 	Co     	27 	43 	0.014                    
70 	Co     	27 	43 	0.014                    
70 	Co     	27 	43 	0.014                    
70 	Co     	27 	43 	0.5                      
70 	Co     	27 	43 	0.5                      
70 	Co     	27 	43 	0.5                      
71 	Co     	27 	44 	0.08                     
71 	Co     	27 	44 	0.08                     
72 	Co     	27 	45 	0.0573                   
72 	Co     	27 	45 	0.0573                   
72 	Co     	27 	45 	0.0573                   
73 	Co     	27 	46 	0.0405                   
73 	Co     	27 	46 	0.0405                   
73 	Co     	27 	46 	0.0405                   
73 	Co     	27 	46 	0.0405                   
74 	Co     	27 	47 	0.0314                   
74 	Co     	27 	47 	0.0314                   
74 	Co     	27 	47 	0.0314                   
74 	Co     	27 	47 	0.0314                   
75 	Co     	27 	48 	0.0265                   
75 	Co     	27 	48 	0.0265                   
75 	Co     	27 	48 	0.0265                   
75 	Co     	27 	48 	0.0265                   
76 	Co     	27 	49 	0.0217                   
76 	Co     	27 	49 	0.0217                   
76 	Co     	27 	49 	0.0217                   
76 	Co     	27 	49 	0.0217                   
77 	Co     	27 	50 	0.013                    
77 	Co     	27 	50 	0.013                    
77 	Co     	27 	50 	0.013                    
77 	Co     	27 	50 	0.013                    
66 	Ni     	28 	38 	196560                   
67 	Ni     	28 	39 	21                       
68 	Ni     	28 	40 	29                       
68 	Ni     	28 	40 	8.6e-4                   
69 	Ni     	28 	41 	11.4                     
69 	Ni     	28 	41 	3.5                      
69 	Ni     	28 	41 	3.5                      
69 	Ni     	28 	41 	4.39e-7                  
70 	Ni     	28 	42 	6                        
71 	Ni     	28 	43 	2.56                     
71 	Ni     	28 	43 	2.3                      
72 	Ni     	28 	44 	1.587                    
72 	Ni     	28 	44 	1.587                    
73 	Ni     	28 	45 	0.842                    
73 	Ni     	28 	45 	0.842                    
74 	Ni     	28 	46 	0.508                    
74 	Ni     	28 	46 	0.508                    
75 	Ni     	28 	47 	0.332                    
75 	Ni     	28 	47 	0.332                    
76 	Ni     	28 	48 	0.235                    
76 	Ni     	28 	48 	0.235                    
77 	Ni     	28 	49 	0.158                    
77 	Ni     	28 	49 	0.158                    
77 	Ni     	28 	49 	0.158                    
78 	Ni     	28 	50 	0.122                    
78 	Ni     	28 	50 	0.122                    
79 	Ni     	28 	51 	0.043                    
79 	Ni     	28 	51 	0.043                    
79 	Ni     	28 	51 	0.043                    
80 	Ni     	28 	52 	0.024                    
80 	Ni     	28 	52 	0.024                    
80 	Ni     	28 	52 	0.024                    
80 	Ni     	28 	52 	0.024                    
66 	Cu     	29 	37 	307.2                    
67 	Cu     	29 	38 	222588                   
68 	Cu     	29 	39 	30.9                     
68 	Cu     	29 	39 	225                      
68 	Cu     	29 	39 	225                      
69 	Cu     	29 	40 	171                      
70 	Cu     	29 	41 	44.5                     
70 	Cu     	29 	41 	33                       
70 	Cu     	29 	41 	33                       
70 	Cu     	29 	41 	6.6                      
70 	Cu     	29 	41 	6.6                      
71 	Cu     	29 	42 	19.4                     
72 	Cu     	29 	43 	6.63                     
73 	Cu     	29 	44 	4.2                      
74 	Cu     	29 	45 	1.594                    
75 	Cu     	29 	46 	1.224                    
75 	Cu     	29 	46 	1.222                    
76 	Cu     	29 	47 	0.638                    
76 	Cu     	29 	47 	0.638                    
76 	Cu     	29 	47 	1.27                     
77 	Cu     	29 	48 	0.468                    
77 	Cu     	29 	48 	0.468                    
78 	Cu     	29 	49 	0.335                    
78 	Cu     	29 	49 	0.335                    
79 	Cu     	29 	50 	0.241                    
79 	Cu     	29 	50 	0.241                    
80 	Cu     	29 	51 	0.17                     
81 	Cu     	29 	52 	6.32e-7                  
81 	Cu     	29 	52 	6.32e-7                  
81 	Cu     	29 	52 	6.32e-7                  
82 	Cu     	29 	53 	6.36e-7                  
82 	Cu     	29 	53 	6.36e-7                  
82 	Cu     	29 	53 	6.36e-7                  
69 	Zn     	30 	39 	3384                     
69 	Zn     	30 	39 	49521.6                  
69 	Zn     	30 	39 	49521.6                  
71 	Zn     	30 	41 	147                      
71 	Zn     	30 	41 	14256                    
71 	Zn     	30 	41 	14256                    
72 	Zn     	30 	42 	167400                   
73 	Zn     	30 	43 	23.5                     
73 	Zn     	30 	43 	5.8                      
73 	Zn     	30 	43 	5.8                      
73 	Zn     	30 	43 	0.013                    
74 	Zn     	30 	44 	95.6                     
75 	Zn     	30 	45 	10.2                     
76 	Zn     	30 	46 	5.7                      
77 	Zn     	30 	47 	2.08                     
77 	Zn     	30 	47 	1.05                     
77 	Zn     	30 	47 	1.05                     
78 	Zn     	30 	48 	1.47                     
79 	Zn     	30 	49 	0.746                    
79 	Zn     	30 	49 	0.746                    
80 	Zn     	30 	50 	0.562                    
80 	Zn     	30 	50 	0.562                    
81 	Zn     	30 	51 	0.304                    
81 	Zn     	30 	51 	0.304                    
82 	Zn     	30 	52 	0.228                    
83 	Zn     	30 	53 	0.117                    
83 	Zn     	30 	53 	0.117                    
84 	Zn     	30 	54 	6.33e-7                  
84 	Zn     	30 	54 	6.33e-7                  
84 	Zn     	30 	54 	6.33e-7                  
85 	Zn     	30 	55 	6.37e-7                  
85 	Zn     	30 	55 	6.37e-7                  
85 	Zn     	30 	55 	6.37e-7                  
66 	Ga     	31 	35 	34164                    
67 	Ga     	31 	36 	281810.88                
68 	Ga     	31 	37 	4062.6                   
70 	Ga     	31 	39 	1268.4                   
70 	Ga     	31 	39 	1268.4                   
72 	Ga     	31 	41 	50760                    
73 	Ga     	31 	42 	17496                    
74 	Ga     	31 	43 	487.2                    
74 	Ga     	31 	43 	9.5                      
74 	Ga     	31 	43 	9.5                      
75 	Ga     	31 	44 	126                      
76 	Ga     	31 	45 	32.6                     
77 	Ga     	31 	46 	13.2                     
78 	Ga     	31 	47 	5.09                     
79 	Ga     	31 	48 	2.847                    
79 	Ga     	31 	48 	2.847                    
80 	Ga     	31 	49 	1.9                      
80 	Ga     	31 	49 	1.9                      
81 	Ga     	31 	50 	1.217                    
81 	Ga     	31 	50 	1.217                    
82 	Ga     	31 	51 	0.599                    
82 	Ga     	31 	51 	0.599                    
83 	Ga     	31 	52 	0.308                    
83 	Ga     	31 	52 	0.308                    
84 	Ga     	31 	53 	0.085                    
84 	Ga     	31 	53 	0.085                    
84 	Ga     	31 	53 	0.085                    
84 	Ga     	31 	53 	0.085                    
85 	Ga     	31 	54 	0.092                    
85 	Ga     	31 	54 	0.092                    
86 	Ga     	31 	55 	0.043                    
86 	Ga     	31 	55 	0.043                    
86 	Ga     	31 	55 	0.043                    
87 	Ga     	31 	56 	6.34e-7                  
87 	Ga     	31 	56 	6.34e-7                  
87 	Ga     	31 	56 	6.34e-7                  
66 	Ge     	32 	34 	8135.1                   
67 	Ge     	32 	35 	1134                     
68 	Ge     	32 	36 	2.341e+7                  
69 	Ge     	32 	37 	140580                   
71 	Ge     	32 	39 	987552                   
71 	Ge     	32 	39 	0.0204                   
73 	Ge     	32 	41 	0.499                    
75 	Ge     	32 	43 	4966.8                   
75 	Ge     	32 	43 	47.7                     
75 	Ge     	32 	43 	47.7                     
77 	Ge     	32 	45 	40680                    
77 	Ge     	32 	45 	52.9                     
77 	Ge     	32 	45 	52.9                     
78 	Ge     	32 	46 	5280                     
79 	Ge     	32 	47 	18.98                    
79 	Ge     	32 	47 	39                       
79 	Ge     	32 	47 	39                       
80 	Ge     	32 	48 	29.5                     
81 	Ge     	32 	49 	7.6                      
81 	Ge     	32 	49 	7.6                      
82 	Ge     	32 	50 	4.56                     
83 	Ge     	32 	51 	1.85                     
84 	Ge     	32 	52 	0.954                    
84 	Ge     	32 	52 	0.954                    
85 	Ge     	32 	53 	0.503                    
85 	Ge     	32 	53 	0.503                    
85 	Ge     	32 	53 	0.503                    
86 	Ge     	32 	54 	0.226                    
86 	Ge     	32 	54 	0.226                    
87 	Ge     	32 	55 	0.14                     
87 	Ge     	32 	55 	0.14                     
88 	Ge     	32 	56 	3.0000000000000004e-7    
89 	Ge     	32 	57 	3.0000000000000004e-7    
90 	Ge     	32 	58 	6.35e-7                  
90 	Ge     	32 	58 	6.35e-7                  
90 	Ge     	32 	58 	6.35e-7                  
66 	As     	33 	33 	0.0958                   
67 	As     	33 	34 	42.5                     
68 	As     	33 	35 	151.6                    
69 	As     	33 	36 	912                      
70 	As     	33 	37 	3156                     
71 	As     	33 	38 	235080                   
72 	As     	33 	39 	93600                    
73 	As     	33 	40 	6937920                  
74 	As     	33 	41 	1535328                  
74 	As     	33 	41 	1535328                  
75 	As     	33 	42 	0.0176                   
76 	As     	33 	43 	94538.88                 
77 	As     	33 	44 	139788                   
78 	As     	33 	45 	5442                     
79 	As     	33 	46 	540.6                    
80 	As     	33 	47 	15.2                     
81 	As     	33 	48 	33.3                     
82 	As     	33 	49 	19.1                     
82 	As     	33 	49 	13.6                     
83 	As     	33 	50 	13.4                     
84 	As     	33 	51 	4.02                     
84 	As     	33 	51 	4.02                     
85 	As     	33 	52 	2.021                    
85 	As     	33 	52 	2.021                    
86 	As     	33 	53 	0.945                    
86 	As     	33 	53 	0.945                    
86 	As     	33 	53 	0.945                    
87 	As     	33 	54 	0.484                    
87 	As     	33 	54 	0.484                    
88 	As     	33 	55 	0.2                      
89 	As     	33 	56 	3.0000000000000004e-7    
89 	As     	33 	56 	3.0000000000000004e-7    
90 	As     	33 	57 	3.0000000000000004e-7    
90 	As     	33 	57 	3.0000000000000004e-7    
91 	As     	33 	58 	1.5e-7                   
66 	Se     	34 	32 	0.042                    
67 	Se     	34 	33 	0.136                    
67 	Se     	34 	33 	0.136                    
68 	Se     	34 	34 	35.5                     
69 	Se     	34 	35 	27.4                     
69 	Se     	34 	35 	27.4                     
70 	Se     	34 	36 	2466                     
71 	Se     	34 	37 	284.4                    
72 	Se     	34 	38 	725760                   
73 	Se     	34 	39 	25740                    
73 	Se     	34 	39 	2388                     
73 	Se     	34 	39 	2388                     
75 	Se     	34 	41 	1.0349e+7                 
77 	Se     	34 	43 	17.4                     
79 	Se     	34 	45 	1.0288e+13                
79 	Se     	34 	45 	235.2                    
79 	Se     	34 	45 	235.2                    
81 	Se     	34 	47 	1107                     
81 	Se     	34 	47 	3436.8                   
81 	Se     	34 	47 	3436.8                   
83 	Se     	34 	49 	70.1                     
83 	Se     	34 	49 	1335                     
84 	Se     	34 	50 	195.6                    
85 	Se     	34 	51 	32.9                     
86 	Se     	34 	52 	14.3                     
87 	Se     	34 	53 	5.5                      
87 	Se     	34 	53 	5.5                      
88 	Se     	34 	54 	1.53                     
88 	Se     	34 	54 	1.53                     
89 	Se     	34 	55 	0.43                     
89 	Se     	34 	55 	0.43                     
90 	Se     	34 	56 	0.195                    
90 	Se     	34 	56 	0.195                    
91 	Se     	34 	57 	0.27                     
91 	Se     	34 	57 	0.27                     
94 	Se     	34 	60 	1.5e-7                   
95 	Se     	34 	61 	3.92e-7                  
95 	Se     	34 	61 	3.92e-7                  
95 	Se     	34 	61 	3.92e-7                  
68 	Br     	35 	33 	1.2e-6                   
69 	Br     	35 	34 	2.4e-8                   
70 	Br     	35 	35 	0.0791                   
70 	Br     	35 	35 	2.2                      
71 	Br     	35 	36 	21.4                     
72 	Br     	35 	37 	78.6                     
72 	Br     	35 	37 	10.6                     
72 	Br     	35 	37 	10.6                     
73 	Br     	35 	38 	204                      
74 	Br     	35 	39 	1524                     
74 	Br     	35 	39 	2760                     
75 	Br     	35 	40 	5802                     
76 	Br     	35 	41 	58320                    
76 	Br     	35 	41 	1.31                     
76 	Br     	35 	41 	1.31                     
77 	Br     	35 	42 	205329.6                 
77 	Br     	35 	42 	256.8                    
78 	Br     	35 	43 	387                      
78 	Br     	35 	43 	387                      
79 	Br     	35 	44 	4.85                     
80 	Br     	35 	45 	1060.8                   
80 	Br     	35 	45 	1060.8                   
80 	Br     	35 	45 	15913.8                  
82 	Br     	35 	47 	127015.2                 
82 	Br     	35 	47 	367.8                    
82 	Br     	35 	47 	367.8                    
83 	Br     	35 	48 	8546.4                   
84 	Br     	35 	49 	1905.6                   
84 	Br     	35 	49 	360                      
85 	Br     	35 	50 	174                      
86 	Br     	35 	51 	55.1                     
87 	Br     	35 	52 	55.65                    
87 	Br     	35 	52 	55.65                    
88 	Br     	35 	53 	16.34                    
88 	Br     	35 	53 	16.34                    
89 	Br     	35 	54 	4.357                    
89 	Br     	35 	54 	4.357                    
90 	Br     	35 	55 	1.92                     
90 	Br     	35 	55 	1.92                     
91 	Br     	35 	56 	0.543                    
91 	Br     	35 	56 	0.543                    
92 	Br     	35 	57 	0.314                    
92 	Br     	35 	57 	0.314                    
93 	Br     	35 	58 	0.102                    
93 	Br     	35 	58 	0.102                    
94 	Br     	35 	59 	0.07                     
94 	Br     	35 	59 	0.07                     
95 	Br     	35 	60 	1.5e-7                   
95 	Br     	35 	60 	1.5e-7                   
96 	Br     	35 	61 	1.5e-7                   
96 	Br     	35 	61 	1.5e-7                   
97 	Br     	35 	62 	3.0000000000000004e-7    
98 	Br     	35 	63 	6.34e-7                  
98 	Br     	35 	63 	6.34e-7                  
98 	Br     	35 	63 	6.34e-7                  
69 	Kr     	36 	33 	0.028                    
70 	Kr     	36 	34 	0.04                     
70 	Kr     	36 	34 	0.04                     
71 	Kr     	36 	35 	0.1                      
71 	Kr     	36 	35 	0.1                      
72 	Kr     	36 	36 	17.1                     
72 	Kr     	36 	36 	17.1                     
73 	Kr     	36 	37 	27.3                     
73 	Kr     	36 	37 	27.3                     
74 	Kr     	36 	38 	690                      
75 	Kr     	36 	39 	276                      
76 	Kr     	36 	40 	53280                    
77 	Kr     	36 	41 	4464                     
79 	Kr     	36 	43 	126144                   
79 	Kr     	36 	43 	50                       
81 	Kr     	36 	45 	7.227e+12                 
81 	Kr     	36 	45 	13.1                     
81 	Kr     	36 	45 	13.1                     
83 	Kr     	36 	47 	6588                     
85 	Kr     	36 	49 	3.389e+8                  
85 	Kr     	36 	49 	16128.000000000002       
85 	Kr     	36 	49 	16128.000000000002       
87 	Kr     	36 	51 	4578                     
88 	Kr     	36 	52 	10170                    
89 	Kr     	36 	53 	189                      
90 	Kr     	36 	54 	32.32                    
91 	Kr     	36 	55 	8.57                     
92 	Kr     	36 	56 	1.84                     
92 	Kr     	36 	56 	1.84                     
93 	Kr     	36 	57 	1.286                    
93 	Kr     	36 	57 	1.286                    
94 	Kr     	36 	58 	0.212                    
94 	Kr     	36 	58 	0.212                    
95 	Kr     	36 	59 	0.114                    
95 	Kr     	36 	59 	0.114                    
96 	Kr     	36 	60 	0.08                     
96 	Kr     	36 	60 	0.08                     
97 	Kr     	36 	61 	0.063                    
97 	Kr     	36 	61 	0.063                    
98 	Kr     	36 	62 	0.046                    
98 	Kr     	36 	62 	0.046                    
99 	Kr     	36 	63 	0.013                    
99 	Kr     	36 	63 	0.013                    
100	Kr     	36 	64 	0.007                    
100	Kr     	36 	64 	0.007                    
101	Kr     	36 	65 	6.35e-7                  
101	Kr     	36 	65 	6.35e-7                  
101	Kr     	36 	65 	6.35e-7                  
72 	Rb     	37 	35 	1.2e-6                   
73 	Rb     	37 	36 	3.0000000000000004e-8    
73 	Rb     	37 	36 	3.0000000000000004e-8    
74 	Rb     	37 	37 	0.0649                   
75 	Rb     	37 	38 	19                       
76 	Rb     	37 	39 	36.5                     
76 	Rb     	37 	39 	36.5                     
77 	Rb     	37 	40 	226.2                    
78 	Rb     	37 	41 	1059.6                   
78 	Rb     	37 	41 	344.4                    
78 	Rb     	37 	41 	344.4                    
79 	Rb     	37 	42 	1374                     
80 	Rb     	37 	43 	33.4                     
81 	Rb     	37 	44 	16459.2                  
81 	Rb     	37 	44 	1830                     
81 	Rb     	37 	44 	1830                     
82 	Rb     	37 	45 	75.45                    
82 	Rb     	37 	45 	23299.2                  
82 	Rb     	37 	45 	23299.2                  
83 	Rb     	37 	46 	7447680                  
84 	Rb     	37 	47 	2835648                  
84 	Rb     	37 	47 	2835648                  
84 	Rb     	37 	47 	1215.6                   
86 	Rb     	37 	49 	1610668.8                
86 	Rb     	37 	49 	1610668.8                
86 	Rb     	37 	49 	61.02                    
86 	Rb     	37 	49 	61.02                    
88 	Rb     	37 	51 	1066.38                  
88 	Rb     	37 	51 	1.23e-7                  
89 	Rb     	37 	52 	919.2                    
90 	Rb     	37 	53 	158                      
90 	Rb     	37 	53 	258                      
90 	Rb     	37 	53 	258                      
91 	Rb     	37 	54 	58.2                     
92 	Rb     	37 	55 	4.492                    
92 	Rb     	37 	55 	4.492                    
93 	Rb     	37 	56 	5.84                     
93 	Rb     	37 	56 	5.84                     
94 	Rb     	37 	57 	2.702                    
94 	Rb     	37 	57 	2.702                    
95 	Rb     	37 	58 	0.378                    
95 	Rb     	37 	58 	0.378                    
96 	Rb     	37 	59 	0.203                    
96 	Rb     	37 	59 	0.203                    
97 	Rb     	37 	60 	0.169                    
97 	Rb     	37 	60 	0.169                    
97 	Rb     	37 	60 	5.7e-6                   
98 	Rb     	37 	61 	0.102                    
98 	Rb     	37 	61 	0.102                    
98 	Rb     	37 	61 	0.102                    
98 	Rb     	37 	61 	0.096                    
99 	Rb     	37 	62 	0.054                    
99 	Rb     	37 	62 	0.054                    
100	Rb     	37 	63 	0.051                    
100	Rb     	37 	63 	0.051                    
100	Rb     	37 	63 	0.051                    
101	Rb     	37 	64 	0.032                    
101	Rb     	37 	64 	0.032                    
102	Rb     	37 	65 	0.037                    
102	Rb     	37 	65 	0.037                    
103	Rb     	37 	66 	0.023                    
103	Rb     	37 	66 	0.023                    
103	Rb     	37 	66 	0.023                    
73 	Sr     	38 	35 	0.025                    
73 	Sr     	38 	35 	0.025                    
74 	Sr     	38 	36 	0.027                    
74 	Sr     	38 	36 	0.027                    
75 	Sr     	38 	37 	0.088                    
75 	Sr     	38 	37 	0.088                    
76 	Sr     	38 	38 	7.89                     
76 	Sr     	38 	38 	7.89                     
77 	Sr     	38 	39 	9                        
77 	Sr     	38 	39 	9                        
78 	Sr     	38 	40 	160                      
79 	Sr     	38 	41 	135                      
80 	Sr     	38 	42 	6378                     
81 	Sr     	38 	43 	1338                     
82 	Sr     	38 	44 	2189376                  
83 	Sr     	38 	45 	116675.1                 
83 	Sr     	38 	45 	4.95                     
85 	Sr     	38 	47 	5602953.6                
85 	Sr     	38 	47 	4057.8                   
85 	Sr     	38 	47 	4057.8                   
87 	Sr     	38 	49 	10134                    
87 	Sr     	38 	49 	10134                    
89 	Sr     	38 	51 	4368643.2                
90 	Sr     	38 	52 	9.12e+8                   
91 	Sr     	38 	53 	34740                    
92 	Sr     	38 	54 	9576                     
93 	Sr     	38 	55 	445.8                    
94 	Sr     	38 	56 	75.3                     
95 	Sr     	38 	57 	23.9                     
96 	Sr     	38 	58 	1.07                     
97 	Sr     	38 	59 	0.429                    
97 	Sr     	38 	59 	0.429                    
98 	Sr     	38 	60 	0.653                    
98 	Sr     	38 	60 	0.653                    
99 	Sr     	38 	61 	0.269                    
99 	Sr     	38 	61 	0.269                    
100	Sr     	38 	62 	0.202                    
100	Sr     	38 	62 	0.202                    
101	Sr     	38 	63 	0.118                    
101	Sr     	38 	63 	0.118                    
102	Sr     	38 	64 	0.069                    
102	Sr     	38 	64 	0.069                    
103	Sr     	38 	65 	0.053                    
103	Sr     	38 	65 	0.053                    
103	Sr     	38 	65 	0.053                    
104	Sr     	38 	66 	0.053                    
104	Sr     	38 	66 	0.053                    
104	Sr     	38 	66 	0.053                    
105	Sr     	38 	67 	0.039                    
105	Sr     	38 	67 	0.039                    
105	Sr     	38 	67 	0.039                    
106	Sr     	38 	68 	0.02                     
106	Sr     	38 	68 	0.02                     
106	Sr     	38 	68 	0.02                     
107	Sr     	38 	69 	3.95e-7                  
107	Sr     	38 	69 	3.95e-7                  
107	Sr     	38 	69 	3.95e-7                  
76 	Y      	39 	37 	2.0000000000000002e-7    
76 	Y      	39 	37 	2.0000000000000002e-7    
77 	Y      	39 	38 	0.057                    
77 	Y      	39 	38 	0.057                    
77 	Y      	39 	38 	0.057                    
78 	Y      	39 	39 	0.053                    
78 	Y      	39 	39 	0.053                    
78 	Y      	39 	39 	5.8                      
78 	Y      	39 	39 	5.8                      
79 	Y      	39 	40 	14.8                     
79 	Y      	39 	40 	14.8                     
80 	Y      	39 	41 	30.1                     
80 	Y      	39 	41 	30.1                     
80 	Y      	39 	41 	4.8                      
80 	Y      	39 	41 	4.8                      
81 	Y      	39 	42 	70.4                     
82 	Y      	39 	43 	8.3                      
83 	Y      	39 	44 	424.8                    
83 	Y      	39 	44 	171                      
83 	Y      	39 	44 	171                      
84 	Y      	39 	45 	2370                     
84 	Y      	39 	45 	4.6                      
85 	Y      	39 	46 	9648                     
85 	Y      	39 	46 	17496                    
85 	Y      	39 	46 	17496                    
86 	Y      	39 	47 	53064                    
86 	Y      	39 	47 	2844                     
86 	Y      	39 	47 	2844                     
87 	Y      	39 	48 	287280                   
87 	Y      	39 	48 	48132                    
87 	Y      	39 	48 	48132                    
88 	Y      	39 	49 	9212486.4                
89 	Y      	39 	50 	15.663                   
90 	Y      	39 	51 	230590.8                 
90 	Y      	39 	51 	11484                    
90 	Y      	39 	51 	11484                    
91 	Y      	39 	52 	5055264                  
91 	Y      	39 	52 	2982.6                   
91 	Y      	39 	52 	2982.6                   
92 	Y      	39 	53 	12744                    
93 	Y      	39 	54 	36648                    
93 	Y      	39 	54 	0.82                     
94 	Y      	39 	55 	1122                     
95 	Y      	39 	56 	618                      
96 	Y      	39 	57 	5.34                     
96 	Y      	39 	57 	9.6                      
97 	Y      	39 	58 	3.75                     
97 	Y      	39 	58 	3.75                     
97 	Y      	39 	58 	1.17                     
97 	Y      	39 	58 	1.17                     
97 	Y      	39 	58 	1.17                     
97 	Y      	39 	58 	0.142                    
97 	Y      	39 	58 	0.142                    
98 	Y      	39 	59 	0.548                    
98 	Y      	39 	59 	0.548                    
98 	Y      	39 	59 	2                        
98 	Y      	39 	59 	2                        
98 	Y      	39 	59 	2                        
99 	Y      	39 	60 	1.484                    
99 	Y      	39 	60 	1.484                    
100	Y      	39 	61 	0.735                    
100	Y      	39 	61 	0.735                    
100	Y      	39 	61 	0.94                     
101	Y      	39 	62 	0.45                     
101	Y      	39 	62 	0.45                     
102	Y      	39 	63 	0.36                     
102	Y      	39 	63 	0.36                     
102	Y      	39 	63 	0.298                    
102	Y      	39 	63 	0.298                    
103	Y      	39 	64 	0.23                     
103	Y      	39 	64 	0.23                     
104	Y      	39 	65 	0.197                    
104	Y      	39 	65 	0.197                    
104	Y      	39 	65 	0.197                    
105	Y      	39 	66 	0.095                    
105	Y      	39 	66 	0.095                    
105	Y      	39 	66 	0.095                    
106	Y      	39 	67 	0.079                    
106	Y      	39 	67 	0.079                    
106	Y      	39 	67 	0.079                    
107	Y      	39 	68 	0.0035                   
107	Y      	39 	68 	0.0035                   
107	Y      	39 	68 	0.0035                   
108	Y      	39 	69 	0.03                     
108	Y      	39 	69 	0.03                     
108	Y      	39 	69 	0.03                     
109	Y      	39 	70 	0.025                    
109	Y      	39 	70 	0.025                    
109	Y      	39 	70 	0.025                    
78 	Zr     	40 	38 	1.7e-7                   
79 	Zr     	40 	39 	0.056                    
79 	Zr     	40 	39 	0.056                    
80 	Zr     	40 	40 	4.6                      
80 	Zr     	40 	40 	4.6                      
81 	Zr     	40 	41 	5.5                      
81 	Zr     	40 	41 	5.5                      
82 	Zr     	40 	42 	32                       
83 	Zr     	40 	43 	42                       
83 	Zr     	40 	43 	42                       
84 	Zr     	40 	44 	1548                     
85 	Zr     	40 	45 	471.6                    
85 	Zr     	40 	45 	10.9                     
85 	Zr     	40 	45 	10.9                     
86 	Zr     	40 	46 	59400                    
87 	Zr     	40 	47 	6048                     
87 	Zr     	40 	47 	14                       
88 	Zr     	40 	48 	7205760.000000001        
88 	Zr     	40 	48 	1.32e-6                  
89 	Zr     	40 	49 	282276                   
89 	Zr     	40 	49 	249.66                   
89 	Zr     	40 	49 	249.66                   
90 	Zr     	40 	50 	0.809                    
93 	Zr     	40 	53 	5.0808e+13                
95 	Zr     	40 	55 	5532364.8                
97 	Zr     	40 	57 	60296.4                  
98 	Zr     	40 	58 	30.7                     
99 	Zr     	40 	59 	2.1                      
100	Zr     	40 	60 	7.1                      
101	Zr     	40 	61 	2.3                      
102	Zr     	40 	62 	2.9                      
103	Zr     	40 	63 	1.32                     
103	Zr     	40 	63 	1.32                     
104	Zr     	40 	64 	0.87                     
104	Zr     	40 	64 	0.87                     
105	Zr     	40 	65 	0.67                     
105	Zr     	40 	65 	0.67                     
106	Zr     	40 	66 	0.18                     
106	Zr     	40 	66 	0.18                     
107	Zr     	40 	67 	0.146                    
107	Zr     	40 	67 	0.146                    
108	Zr     	40 	68 	0.0774                   
108	Zr     	40 	68 	0.0774                   
109	Zr     	40 	69 	0.056                    
109	Zr     	40 	69 	0.056                    
109	Zr     	40 	69 	0.056                    
110	Zr     	40 	70 	0.0375                   
110	Zr     	40 	70 	0.0375                   
